date, pm25, pm10, o3, no2, so2, co,location
2020/3/21, 48, 25, 21, 2, 6, 2,Vile Parle 1
2020/3/22, 50, 35, 26, 2, 6, 2,Vile Parle 1
2020/3/23, 65, 62, 33, 5, 7, 5,Vile Parle 1
2020/3/24, 95, 46, 24, 4, 6, 3,Vile Parle 1
2020/3/25, 84, 107, 21, 3, 6, 3,Vile Parle 1
2020/3/26, 75, 880, 30, 2, 6, 3,Vile Parle 1
2020/3/27, 69, 880, 34, 3, 6, 3,Vile Parle 1
2020/3/28, 80, 880, 38, 2, 6, 2,Vile Parle 1
2020/3/29, 64, 880, 23, 2, 6, 3,Vile Parle 1
2020/3/30, 118, 880, 20, 2, 6, 3,Vile Parle 1
2020/3/31, 824, 880, 27, 1, 6, 3,Vile Parle 1
2019/12/3, 85, 82, 24, 12, 2, 8,Vile Parle 1
2019/12/4, 129, 124, 12, 11, 1, 9,Vile Parle 1
2019/12/5, 170, 114, 23, 21, 1, 8,Vile Parle 1
2019/12/6, 165, 108, 28, 19, 2, 8,Vile Parle 1
2019/12/7, 157, 114, 35, 19, 2, 8,Vile Parle 1
2019/12/8, 168, 103, 38, 21, 1, 10,Vile Parle 1
2019/12/9, 164, 108, 40, 24, 1, 10,Vile Parle 1
2019/12/10, 168, 115, 25, 21, 1, 11,Vile Parle 1
2019/12/11, 174, 114, 29, 19, 2, 11,Vile Parle 1
2019/12/12, 175, 92, 17, 18, 1, 7,Vile Parle 1
2019/12/13, 141, 74, 27, 11, 1, 5,Vile Parle 1
2019/12/14, 118, 94, 32, 17, 1, 8,Vile Parle 1
2019/12/15, 157, 110, 20, 17, 1, 10,Vile Parle 1
2019/12/16, 171, 106, 22, 16, 1, 10,Vile Parle 1
2019/12/17, 165, 104, 25, 18, 2, 9,Vile Parle 1
2019/12/18, 163, 103, 24, 17, 1, 9,Vile Parle 1
2019/12/19, 162, 116, 29, 22, 2, 11,Vile Parle 1
2019/12/20, 173, 127, 16, 22, 2, 13,Vile Parle 1
2019/12/21, 176, 116, 20, 21, 2, 10,Vile Parle 1
2019/12/22, 171, 119, 20, 21, 2, 11,Vile Parle 1
2019/12/23, 173, 129, 34, 26, 2, 12,Vile Parle 1
2019/12/24, 188, 146, 16, 24, 2, 12,Vile Parle 1
2019/12/25, 204, 102, 21, 17, 2, 8,Vile Parle 1
2019/12/26, 164, 106, 27, 20, 2, 9,Vile Parle 1
2019/12/27, 169, 101, 25, 15, 2, 8,Vile Parle 1
2019/12/28, 163, 100, 10, 18, 2, 8,Vile Parle 1
2019/12/29, 165, , , , , ,Vile Parle 1
2025/5/4, , 64, 2, 21, 14, 1,Vile Parle 1
2025/4/20, , 56, 2, 28, 14, ,Vile Parle 1
2024/12/31, , 95, 1, 17, 3, 3,Vile Parle 1
2025/1/29, , 116, 1, 17, 1, 1,Vile Parle 1
2024/10/15, , 64, 1, 12, 3, 6,Vile Parle 1
2024/12/2, , 96, 1, 14, 3, 3,Vile Parle 1
2024/7/1, , 880, 6, 16, 3, 2,Vile Parle 1
2024/7/10, , 41, 4, 14, 3, 2,Vile Parle 1
2024/7/14, , 29, 6, 8, 3, 3,Vile Parle 1
2024/7/21, , 39, 4, 11, 3, ,Vile Parle 1
2024/4/2, , 92, 1, 3, 5, 7,Vile Parle 1
2024/4/6, , 70, 1, 3, 5, 8,Vile Parle 1
2024/4/12, , 56, 1, 2, 5, 13,Vile Parle 1
2024/4/26, , 78, 1, 3, 5, 8,Vile Parle 1
2024/5/12, , 160, 1, 2, 5, ,Vile Parle 1
2024/6/2, , 80, 5, 2, 5, 5,Vile Parle 1
2024/6/11, , 103, 4, 2, 5, 5,Vile Parle 1
2024/6/18, , 146, 5, 2, 5, 5,Vile Parle 1
2024/3/15, , 226, 1, 1, 5, 7,Vile Parle 1
2024/3/26, , 64, 1, , 5, 7,Vile Parle 1
2023/11/18, , 79, 1, 5, 4, ,Vile Parle 1
2023/11/21, , 77, 1, 6, 4, ,Vile Parle 1
2023/12/6, , 56, 2, 4, 5, 3,Vile Parle 1
2023/12/13, , 85, 1, 15, 5, 3,Vile Parle 1
2023/12/25, , 93, 1, 21, 5, 2,Vile Parle 1
2023/7/25, , 19, 1, , 25, ,Vile Parle 1
2023/8/2, , 638, , 10, 18, ,Vile Parle 1
2023/4/3, , 64, 1, , 23, 6,Vile Parle 1
2023/4/12, , 77, 1, 3, 22, 8,Vile Parle 1
2023/4/30, , 38, 1, , 22, 8,Vile Parle 1
2023/5/1, , 38, 1, , 22, 8,Vile Parle 1
2023/2/12, , 99, 13, 17, 20, 12,Vile Parle 1
2023/2/13, , 116, 16, 23, 21, 13,Vile Parle 1
2023/2/14, , 130, 16, 30, 21, 14,Vile Parle 1
2023/2/15, , 125, 15, 25, 21, 16,Vile Parle 1
2023/2/16, , 157, 18, 21, 22, 21,Vile Parle 1
2023/2/17, , 111, 17, 20, 21, 13,Vile Parle 1
2023/2/18, , 135, 25, 22, 21, 15,Vile Parle 1
2023/2/19, , 126, 14, 18, 21, 14,Vile Parle 1
2023/2/20, , 117, 9, 15, 21, 12,Vile Parle 1
2023/2/21, , 81, 7, 10, 20, 7,Vile Parle 1
2023/2/22, , 121, 13, 20, 21, 10,Vile Parle 1
2023/2/23, , 132, 11, 23, 22, 14,Vile Parle 1
2023/2/24, , 112, 14, 20, 22, 11,Vile Parle 1
2023/2/25, , 124, 16, 19, 22, 12,Vile Parle 1
2023/2/26, , 125, 12, 22, 22, 13,Vile Parle 1
2023/2/27, , 107, 13, 19, 23, 13,Vile Parle 1
2023/2/28, , 116, 9, 17, 24, 16,Vile Parle 1
2023/3/1, , 171, 18, 21, 24, 17,Vile Parle 1
2023/3/2, , 192, 19, 26, 23, 22,Vile Parle 1
2023/3/3, , 210, 15, 18, 21, 24,Vile Parle 1
2023/3/4, , 185, 7, 19, 20, 22,Vile Parle 1
2023/3/5, , 152, 7, 18, 21, 9,Vile Parle 1
2023/3/6, , 78, 7, 14, 19, 8,Vile Parle 1
2023/3/7, , 91, 12, 19, 20, 11,Vile Parle 1
2023/3/8, , 99, 10, 17, 21, 12,Vile Parle 1
2023/3/9, , 87, 10, 19, 21, 9,Vile Parle 1
2023/3/10, , 103, 13, 20, 23, 11,Vile Parle 1
2023/3/11, , 119, 19, 21, 23, 13,Vile Parle 1
2023/3/12, , 126, 16, 29, 21, 16,Vile Parle 1
2023/3/13, , 116, 17, 21, 19, 13,Vile Parle 1
2023/3/14, , 93, 11, 13, 19, 9,Vile Parle 1
2023/3/15, , 94, 9, 11, 18, 8,Vile Parle 1
2023/3/16, , 83, 9, 14, 20, 10,Vile Parle 1
2023/3/17, , 79, 6, 7, 22, 7,Vile Parle 1
2023/3/18, , 64, 5, 5, 22, 6,Vile Parle 1
2023/3/19, , 55, 4, 2, 21, 5,Vile Parle 1
2023/3/20, , 54, 3, 7, 21, 7,Vile Parle 1
2023/3/21, , 54, 4, 3, 22, 7,Vile Parle 1
2023/3/22, , 43, 3, 2, 22, 6,Vile Parle 1
2023/3/23, , 50, 1, 3, 21, 7,Vile Parle 1
2023/3/24, , 60, 2, 2, 21, 6,Vile Parle 1
2023/3/25, , 63, 2, 4, 20, 7,Vile Parle 1
2023/3/26, , 72, 1, 2, 22, 7,Vile Parle 1
2023/3/27, , 82, 1, 2, 24, 7,Vile Parle 1
2023/3/28, , 79, 2, 2, 24, 7,Vile Parle 1
2023/3/29, , 65, 2, 1, 24, 6,Vile Parle 1
2023/3/30, , 54, 1, , 26, 6,Vile Parle 1
2022/10/23, , 85, 12, 22, , 9,Vile Parle 1
2022/11/15, , 113, 9, 33, 17, 13,Vile Parle 1
2022/11/27, , 120, 8, 62, 19, 19,Vile Parle 1
2022/11/28, , 116, 10, 42, 18, 13,Vile Parle 1
2022/11/29, , 150, 10, 50, 19, 19,Vile Parle 1
2022/11/30, , 175, 12, 62, 20, 19,Vile Parle 1
2022/12/1, , 154, 10, 62, 20, 16,Vile Parle 1
2022/12/2, , 140, 10, 56, 22, 18,Vile Parle 1
2022/12/4, , 123, 7, 34, 18, 18,Vile Parle 1
2022/12/5, , 176, 9, 36, 20, 19,Vile Parle 1
2022/12/6, , 165, 9, 30, 21, 16,Vile Parle 1
2022/12/7, , 156, 10, 45, 23, 16,Vile Parle 1
2022/12/8, , 103, 10, 28, 23, 12,Vile Parle 1
2022/12/9, , 114, 9, 46, 24, 14,Vile Parle 1
2022/12/10, , 123, 10, 48, 25, 16,Vile Parle 1
2022/12/11, , 114, 9, 34, 24, 13,Vile Parle 1
2022/12/12, , 106, 10, 28, 23, 11,Vile Parle 1
2022/12/13, , 104, 10, 24, 24, 11,Vile Parle 1
2022/12/14, , 88, 10, 23, 25, 12,Vile Parle 1
2022/7/2, , 121, 17, , 3, 3,Vile Parle 1
2022/7/6, , 180, 16, , 3, 3,Vile Parle 1
2022/7/15, , 318, 10, , 10, 8,Vile Parle 1
2022/5/15, , 89, 9, , , 4,Vile Parle 1
2022/5/26, , 422, 11, , 5, 4,Vile Parle 1
2022/6/21, , 38, 12, , 4, 5,Vile Parle 1
2022/6/22, , 39, 15, , 4, 5,Vile Parle 1
2022/6/23, , 41, 11, 1, 4, 6,Vile Parle 1
2022/6/24, , 45, 14, 1, 4, 6,Vile Parle 1
2022/6/26, , 43, 16, , 4, 4,Vile Parle 1
2022/6/27, , 310, 12, 2, 4, 5,Vile Parle 1
2022/2/6, , 468, 13, 6, 16, 4,Vile Parle 1
2021/11/14, , 277, 45, 4, 5, 10,Vile Parle 1
2021/6/9, , 45, 2, 3, 3, 2,Vile Parle 1
2021/1/24, , 151, 39, 17, 3, 7,Vile Parle 1
2020/7/2, , 19, 2, 3, 3, 3,Vile Parle 1
2020/7/3, , 20, 3, 3, 3, 2,Vile Parle 1
2020/7/4, , 41, 2, 1, 3, 2,Vile Parle 1
2020/7/5, , 55, 6, 1, 3, 2,Vile Parle 1
2020/7/6, , 171, 6, 2, 3, 2,Vile Parle 1
2020/7/20, , 30, 11, 2, 2, 3,Vile Parle 1
2020/8/16, , 34, 2, 4, 4, 2,Vile Parle 1
2020/5/11, , 48, 5, , 5, 2,Vile Parle 1
2019/12/31, , 122, 39, 24, 3, 11,Vile Parle 1
2019/12/2, , 74, 15, 21, 17, 6,Vile Parle 1
2022/12/15, , , 10, 26, 26, 12,Vile Parle 1
2022/9/4, , , 8, 12, 13, 11,Vile Parle 1
2020/8/19, , , 2, 3, 3, 2,Vile Parle 1
2020/4/9, , , 11, , 6, 2,Vile Parle 1
2024/10/14, , , , 12, 3, 6,Vile Parle 1
2020/4/10, , , , 1, 6, 3,Vile Parle 1
2020/4/11, , , , 2, 6, 3,Vile Parle 1
2020/4/12, , , , 2, 6, 3,Vile Parle 1
2020/4/13, , , , 4, 6, 3,Vile Parle 1
2025/5/15, 252, 63, 1, 91, 3, 1,Sion
2025/5/16, 109, 120, , 78, 3, ,Sion
2025/5/17, 109, 125, , 78, 3, ,Sion
2025/5/18, 110, 127, , 81, 3, ,Sion
2025/5/19, 114, 128, , 81, 3, ,Sion
2025/5/20, 116, 59, , 72, 3, ,Sion
2025/5/21, 110, 57, , 72, 3, ,Sion
2025/5/22, 109, 117, , 44, 2, ,Sion
2025/5/23, 129, 70, , 5, 3, ,Sion
2025/5/24, 129, 60, , 5, 3, ,Sion
2025/5/25, 109, 55, , 5, 3, ,Sion
2025/5/26, 103, 54, , 5, 3, ,Sion
2025/5/27, 102, 63, , 5, 3, ,Sion
2025/5/28, 109, 70, , 5, 3, ,Sion
2025/5/29, 205, 66, , 5, 3, ,Sion
2025/4/1, 126, 281, 1, 184, 2, 1,Sion
2025/4/2, 145, 331, 1, 207, 2, ,Sion
2025/4/3, 132, 347, 1, 215, 3, ,Sion
2025/4/4, 126, , 1, 207, 4, 1,Sion
2025/4/5, 135, , 1, 216, 4, ,Sion
2025/4/6, 128, , 1, 220, 4, 1,Sion
2025/4/7, 135, , 1, 224, 3, ,Sion
2025/4/8, 142, , , , , ,Sion
2025/1/1, 151, 127, , 5, 14, 5,Sion
2025/1/2, 149, 97, , 6, 14, 5,Sion
2025/1/3, 142, 124, , 9, 14, 5,Sion
2025/1/4, 149, 98, , 12, 14, 6,Sion
2025/1/5, 155, 93, , 11, 14, 6,Sion
2025/1/6, 148, 107, , 10, 14, 6,Sion
2025/1/7, 155, 115, , 35, 14, 6,Sion
2025/1/8, 161, 92, , 6, 14, 5,Sion
2025/1/9, 151, 96, , 6, 15, 5,Sion
2025/1/10, 158, 83, , 4, , ,Sion
2025/1/11, 151, 79, , 5, 15, 5,Sion
2025/1/12, 154, 77, , 6, 15, 5,Sion
2025/1/13, 154, 107, , 13, 16, 5,Sion
2025/1/14, 168, 88, , , 15, 5,Sion
2025/1/15, 161, 102, , 2, 17, 5,Sion
2025/1/16, 161, 126, , 2, 16, 5,Sion
2025/1/17, 165, 93, , 76, 15, 5,Sion
2025/1/18, 155, 149, , 21, 15, 5,Sion
2025/1/19, 158, 121, , 19, 16, 5,Sion
2025/1/20, 160, 145, 500, , 16, 5,Sion
2025/1/21, 186, 98, , 2, 14, 5,Sion
2025/1/22, 162, 83, , 2, 14, ,Sion
2025/1/23, 153, 84, , 2, 15, 5,Sion
2025/1/24, 156, 96, , 4, 15, 5,Sion
2025/1/25, 161, 99, , 4, 15, 5,Sion
2025/1/26, 162, 92, , 4, 16, 5,Sion
2025/1/27, 161, 80, , 2, 14, 5,Sion
2025/1/28, 155, , , , , ,Sion
2025/1/30, 158, 96, 109, 2, 18, 5,Sion
2025/1/31, 129, 91, , 2, 20, 5,Sion
2025/2/1, 140, 99, 35, 2, 20, 5,Sion
2025/2/2, 147, 95, , 2, 21, 5,Sion
2025/2/3, 144, 92, , 2, 22, 5,Sion
2025/2/4, 140, 92, , 2, 21, 5,Sion
2025/2/5, 140, 104, , 2, 23, 5,Sion
2025/2/6, 152, 115, , 2, 27, ,Sion
2025/2/7, 157, 118, , 2, 29, ,Sion
2025/2/8, 159, 154, , 3, 31, ,Sion
2025/2/9, 153, 119, 203, 2, 26, ,Sion
2025/2/10, 147, 87, 121, 4, 30, ,Sion
2025/2/11, 151, 87, 1, 6, 19, ,Sion
2025/2/12, 151, 92, 1, 14, 14, 1,Sion
2025/2/13, 149, 104, 1, 45, 11, 1,Sion
2025/2/14, 159, 82, 1, 90, 6, 1,Sion
2025/2/15, 151, , , , , ,Sion
2025/2/19, 196, 84, 1, 3, 2, 1,Sion
2025/2/20, 149, 78, 1, 3, 2, ,Sion
2025/2/21, 138, 76, 1, 3, 2, 1,Sion
2025/2/22, 138, , 1, 3, 2, 1,Sion
2025/2/24, 165, 114, 1, 3, 2, 1,Sion
2025/2/25, 146, 117, 1, 3, 2, 1,Sion
2025/2/26, 153, , , , , ,Sion
2025/2/28, 149, 71, 1, 2, 2, ,Sion
2025/3/1, 138, 70, 1, 2, 2, 1,Sion
2025/3/2, 139, 73, 1, 2, 2, 1,Sion
2025/3/3, 142, 72, 1, 2, 2, 1,Sion
2025/3/4, 144, 142, 1, 2, 2, 1,Sion
2025/3/5, 137, 72, 1, 3, 2, 1,Sion
2025/3/6, 137, 77, 1, 3, 2, 1,Sion
2025/3/7, 149, 67, 1, 3, 2, 1,Sion
2025/3/8, 147, 59, 1, 2, 2, 1,Sion
2025/3/9, 135, 67, 1, 2, 2, 1,Sion
2025/3/10, 154, 78, 1, 13, 2, 1,Sion
2025/3/11, 160, 139, 1, 39, 2, 1,Sion
2025/3/12, 171, 91, 1, 29, 2, 1,Sion
2025/3/13, 148, 81, 1, 26, 2, ,Sion
2025/3/14, 141, 68, , 29, 2, ,Sion
2025/3/15, 117, 76, , 28, 2, ,Sion
2025/3/16, 126, 71, , 28, 2, ,Sion
2025/3/17, 130, 63, , 27, 2, ,Sion
2025/3/18, 117, 62, , 28, 2, ,Sion
2025/3/19, 124, 63, , 31, 2, ,Sion
2025/3/20, 129, 57, , 29, 2, ,Sion
2025/3/21, 115, 54, , 30, 2, ,Sion
2025/3/22, 110, 57, , 34, 2, ,Sion
2025/3/23, 124, 59, , 37, 2, ,Sion
2025/3/24, 131, 67, , 43, 2, ,Sion
2025/3/25, 138, 57, , 42, 2, ,Sion
2025/3/26, 114, 55, , 45, 2, ,Sion
2025/3/27, 106, 65, , 51, 2, ,Sion
2025/3/28, 125, 80, , 60, 2, ,Sion
2025/3/29, 147, 75, , 62, 2, ,Sion
2025/3/30, 139, 65, , 63, 2, ,Sion
2025/3/31, 129, 61, , 62, 2, ,Sion
2024/10/1, 51, 65, 4, 3, 6, ,Sion
2024/10/2, 67, 37, 3, , 6, ,Sion
2024/10/3, 38, 34, 3, , 6, ,Sion
2024/10/4, 28, 39, 3, , 6, ,Sion
2024/10/5, 31, 48, 3, , 6, ,Sion
2024/10/6, 35, 59, 3, , 6, ,Sion
2024/10/7, 60, 60, 3, 3, 6, ,Sion
2024/10/8, 61, 40, 4, 3, 6, ,Sion
2024/10/9, 40, 33, , 3, 6, ,Sion
2024/10/10, 35, 23, 4, 3, 6, ,Sion
2024/10/11, 23, 24, , 3, 6, ,Sion
2024/10/12, 26, 32, , 3, 6, ,Sion
2024/10/13, 33, 35, 2, 10, 6, ,Sion
2024/10/14, 37, 26, 2, 14, 6, ,Sion
2024/10/15, 24, , , , , ,Sion
2024/10/17, 23, , , , , ,Sion
2024/10/19, 98, 247, 8, 3, 6, ,Sion
2024/10/20, 79, 80, 8, 3, 6, ,Sion
2024/10/21, 59, 46, 14, 3, 7, ,Sion
2024/10/22, 35, 48, 6, 3, 7, ,Sion
2024/10/23, 39, 58, 7, 3, 7, ,Sion
2024/10/24, 64, 74, 7, 3, 7, ,Sion
2024/10/25, 62, 80, 8, 3, 7, ,Sion
2024/10/26, 73, 106, 9, 3, 7, ,Sion
2024/10/27, 102, 122, 10, 5, 7, ,Sion
2024/10/28, 122, 95, 4, 3, 7, ,Sion
2024/10/29, 110, 79, 7, 4, 7, ,Sion
2024/10/30, 122, 98, 11, 3, 7, ,Sion
2024/10/31, 146, 91, 27, 3, 7, ,Sion
2024/11/1, 143, 112, , 3, 7, ,Sion
2024/11/2, 153, 89, , 4, 7, ,Sion
2024/11/3, 140, 94, , 3, 7, ,Sion
2024/11/4, 148, 88, , 4, 7, ,Sion
2024/11/5, 146, 94, , 4, 7, ,Sion
2024/11/6, 144, 89, , 4, 7, ,Sion
2024/11/7, 146, 89, , 4, 7, ,Sion
2024/11/8, 149, 85, 4, 4, 7, ,Sion
2024/11/9, 148, 86, 5, 4, 7, ,Sion
2024/11/10, 148, 81, 8, 4, 7, ,Sion
2024/11/11, 165, 85, , , 7, ,Sion
2024/11/12, 149, 81, , , 7, ,Sion
2024/11/13, 147, 91, , , 7, ,Sion
2024/11/14, 147, 84, 14, , 7, ,Sion
2024/11/15, 146, 116, , , 7, ,Sion
2024/11/16, 170, 98, 17, 17, 7, ,Sion
2024/11/17, 158, 89, 8, 19, 8, ,Sion
2024/11/18, 142, 82, 8, 27, 11, ,Sion
2024/11/19, 145, 82, 14, 24, 12, ,Sion
2024/11/20, 148, 101, , 26, 11, ,Sion
2024/11/21, 162, 111, , 27, 11, ,Sion
2024/11/22, 168, 105, , 27, 12, ,Sion
2024/11/23, 157, 104, , 26, 12, ,Sion
2024/11/24, 157, 112, , 33, 12, ,Sion
2024/11/25, 156, 94, , 27, 12, ,Sion
2024/11/26, 150, 93, , 27, 12, ,Sion
2024/11/27, 147, 88, , 26, 12, ,Sion
2024/11/28, 147, 88, , 28, 12, ,Sion
2024/11/29, 145, 84, , 28, 12, ,Sion
2024/11/30, 149, 90, , 27, 12, ,Sion
2024/12/1, 153, 93, , 30, 12, ,Sion
2024/12/2, 156, 118, , 27, 12, ,Sion
2024/12/3, 177, 64, , 25, 12, ,Sion
2024/12/4, 139, 75, , 23, 12, ,Sion
2024/12/5, 147, 85, , 24, 12, ,Sion
2024/12/6, 152, 101, , 30, 12, ,Sion
2024/12/7, 158, 74, , 29, 12, ,Sion
2024/12/8, 134, 80, , 31, 12, ,Sion
2024/12/9, 141, 93, , 30, 12, ,Sion
2024/12/10, 145, 83, , 30, 12, ,Sion
2024/12/11, 150, 87, , 30, 12, ,Sion
2024/12/12, 154, , , 26, 12, ,Sion
2024/12/13, 152, 198, , 26, 12, ,Sion
2024/12/14, 219, 80, , 30, 12, ,Sion
2024/12/15, 150, 96, , 39, 12, ,Sion
2024/12/16, 150, 102, , 34, 13, 8,Sion
2024/12/17, 157, 175, , 10, 12, 8,Sion
2024/12/18, 182, 135, , 37, 13, 9,Sion
2024/12/19, 177, 115, , 53, 12, 9,Sion
2024/12/20, 161, 113, , 59, 12, 8,Sion
2024/12/21, 160, 101, , 59, 12, 8,Sion
2024/12/22, 151, 95, , 32, 12, 6,Sion
2024/12/23, 153, 109, , 22, 12, 6,Sion
2024/12/24, 158, 140, , 22, 13, 6,Sion
2024/12/25, 176, 154, , 20, 13, 6,Sion
2024/12/26, 170, 112, , 6, 13, 6,Sion
2024/12/27, 155, , 4, 4, 13, 6,Sion
2024/12/28, 160, , 174, 5, 13, 6,Sion
2024/12/29, 154, , , , , ,Sion
2024/7/1, 152, 57, 12, 39, 9, 6,Sion
2024/7/2, 175, 87, 12, 14, 10, 5,Sion
2024/7/4, 265, 41, 11, 13, 9, 5,Sion
2024/7/5, 62, 304, 12, 5, 12, 1,Sion
2024/7/6, 205, 331, 15, 2, 9, ,Sion
2024/7/7, 466, 48, 13, 6, 10, 2,Sion
2024/7/8, 73, 44, 10, 5, 10, 2,Sion
2024/7/9, 66, , , , , ,Sion
2024/7/11, 77, 43, 8, 6, 10, 2,Sion
2024/7/12, 65, 523, 11, 7, 10, 3,Sion
2024/7/13, 409, 40, 10, 6, 10, 2,Sion
2024/7/14, 61, 49, 10, 6, 11, 3,Sion
2024/7/15, 72, 40, 11, 7, 11, 3,Sion
2024/7/16, 62, 31, 10, 6, 10, 2,Sion
2024/7/17, 53, 22, 12, 5, 11, 2,Sion
2024/7/18, 38, 40, 13, 6, 11, 3,Sion
2024/7/19, 62, 36, 14, 5, 11, 2,Sion
2024/7/20, 55, 32, 15, 5, 11, 2,Sion
2024/7/21, 52, 44, 20, 4, 11, 2,Sion
2024/7/22, 66, 44, 6, 4, 10, 2,Sion
2024/7/23, 66, 50, 7, 4, 10, 2,Sion
2024/7/24, 73, 37, 7, 4, 10, 1,Sion
2024/7/25, 58, 53, 7, 4, 10, 2,Sion
2024/7/26, 76, 47, 7, 4, 10, 1,Sion
2024/7/27, 71, 59, 7, 4, 11, 2,Sion
2024/7/28, 86, 55, 7, 4, 11, 2,Sion
2024/7/29, 80, 53, 7, 4, 11, 2,Sion
2024/7/30, 77, 44, 7, 4, 10, 1,Sion
2024/7/31, 65, 43, 7, 4, 11, 2,Sion
2024/8/1, 66, 243, 7, 6, 11, 3,Sion
2024/8/2, 177, 116, 7, 7, 10, 3,Sion
2024/8/3, 115, 42, 6, 8, 10, 3,Sion
2024/8/4, 64, 39, 7, 8, 11, 4,Sion
2024/8/5, 61, 37, 7, 8, 10, 4,Sion
2024/8/6, 59, 33, 7, 8, 11, 4,Sion
2024/8/7, 55, 38, 7, 8, 11, 4,Sion
2024/8/8, 60, 34, 6, 8, 10, 4,Sion
2024/8/9, 56, 32, 6, 8, 11, 4,Sion
2024/8/10, 53, 30, 7, 8, 11, 4,Sion
2024/8/11, 52, 39, 7, 8, 11, 4,Sion
2024/8/12, 61, 41, 6, 8, 11, 4,Sion
2024/8/13, 64, 41, 6, 8, 11, 4,Sion
2024/8/14, 63, 101, 6, 9, 10, 4,Sion
2024/8/15, 95, 35, 6, 9, 11, 4,Sion
2024/8/16, 57, 43, 8, 9, 11, 4,Sion
2024/8/17, 66, 125, 7, 9, 11, 4,Sion
2024/8/18, 117, 45, 7, 10, 11, 4,Sion
2024/8/19, 69, 50, 7, 12, 11, 6,Sion
2024/8/20, 78, 62, 7, 12, 11, 5,Sion
2024/8/21, 93, 52, 7, 10, 11, 4,Sion
2024/8/22, 80, 30, 7, 9, 11, 4,Sion
2024/8/23, 50, 35, 7, 9, 11, 4,Sion
2024/8/24, 57, 33, 9, 8, 11, 4,Sion
2024/8/25, 54, 33, 9, 8, 10, 4,Sion
2024/8/26, 55, 32, 8, 8, 10, 4,Sion
2024/8/27, 54, 37, 7, 8, 10, 3,Sion
2024/8/28, 59, 38, 7, 8, 10, 3,Sion
2024/8/29, 60, 49, 8, 8, 11, 3,Sion
2024/8/30, 63, 70, 6, , 10, ,Sion
2024/8/31, 77, 34, 8, , 11, ,Sion
2024/9/1, 56, 115, 7, , 10, ,Sion
2024/9/2, 111, 35, 10, , 11, ,Sion
2024/9/3, 56, 33, 12, , 10, ,Sion
2024/9/4, 54, 28, 9, , 10, ,Sion
2024/9/5, 48, 33, 3, , 10, ,Sion
2024/9/6, 55, 29, 3, , 10, ,Sion
2024/9/7, 49, 27, 3, , 10, ,Sion
2024/9/8, 46, 25, 3, , 10, ,Sion
2024/9/9, 44, 26, 3, , 10, ,Sion
2024/9/10, 56, 35, 3, , 10, ,Sion
2024/9/11, 57, 44, 3, , 9, ,Sion
2024/9/12, 67, 41, 3, , 10, ,Sion
2024/9/13, 63, 38, 3, , 10, ,Sion
2024/9/14, 60, 50, 3, , 10, ,Sion
2024/9/15, 77, 56, 3, , 10, ,Sion
2024/9/16, 88, 55, 3, , 10, ,Sion
2024/9/17, 83, 56, 3, , 10, ,Sion
2024/9/18, 85, 50, 4, , 10, ,Sion
2024/9/19, 75, 41, 4, , 10, ,Sion
2024/9/20, 63, , 3, , 10, ,Sion
2024/9/23, 146, 30, 4, 7, 10, ,Sion
2024/9/24, 65, 176, 3, 6, 10, ,Sion
2024/9/25, 63, 17, 3, 3, 10, ,Sion
2024/9/26, 16, 15, 3, 3, 8, ,Sion
2024/9/27, 13, 18, 3, 3, 6, ,Sion
2024/9/28, 15, 24, 4, 3, 6, ,Sion
2024/9/29, 20, 42, 4, 3, 6, ,Sion
2024/9/30, 33, 55, 4, 4, 6, ,Sion
2024/4/1, 134, , , , , ,Sion
2024/4/3, 133, 73, 9, 11, 14, 3,Sion
2024/4/4, 93, 100, 10, 4, 13, 1,Sion
2024/4/5, 134, , , , , ,Sion
2024/4/7, 96, 66, 11, 9, 14, 3,Sion
2024/4/8, 88, 83, 12, 8, 14, 2,Sion
2024/4/9, 105, 89, 13, 7, 14, 2,Sion
2024/4/10, 91, 122, 13, 9, 14, 3,Sion
2024/4/11, 93, , , , , ,Sion
2024/4/13, 74, 68, 12, 7, 13, 2,Sion
2024/4/14, 75, 92, 18, 11, 13, 3,Sion
2024/4/15, 115, 109, 18, 16, 14, 5,Sion
2024/4/16, 139, 74, 20, 8, 13, 2,Sion
2024/4/17, 106, 80, 16, 9, 13, 3,Sion
2024/4/18, 115, 70, 16, 11, 13, 3,Sion
2024/4/19, 87, 98, 14, 13, 13, 4,Sion
2024/4/20, 81, 65, 17, 17, 13, 5,Sion
2024/4/21, 67, 60, 17, 19, 13, 6,Sion
2024/4/22, 67, 73, 17, 20, 13, 6,Sion
2024/4/23, 79, 75, 17, 22, 13, 7,Sion
2024/4/24, 75, 74, 19, 23, 13, 7,Sion
2024/4/25, 71, , , , , ,Sion
2024/4/27, 95, 111, 25, 28, 13, 9,Sion
2024/4/28, 119, 95, 24, 30, 13, 10,Sion
2024/4/29, 95, 95, 25, 31, 13, 10,Sion
2024/4/30, 100, 76, 25, 33, 13, 11,Sion
2024/5/1, 76, 84, 26, 33, 13, 11,Sion
2024/5/2, 87, 87, 26, 34, 13, 11,Sion
2024/5/3, 92, 66, 26, 35, 13, 11,Sion
2024/5/4, 70, 60, 29, 37, 13, 12,Sion
2024/5/5, 70, 53, 29, 37, 13, 12,Sion
2024/5/6, 64, 60, 29, 37, 13, 12,Sion
